name,constituency,party,start_date,end_date
Bob Bratina,Hamilton East—Stoney Creek,Liberal,2019-10-21,
Élisabeth Brière,Sherbrooke,Liberal,2019-10-21,
Alexis Brunelle-Duceppe,Lac-Saint-Jean,Bloc Québécois,2019-10-21,
Blaine Calkins,Red Deer—Lacombe,Conservative,2019-10-21,
Richard Cannings,South Okanagan—West Kootenay,NDP,2019-10-21,
Jim Carr,Winnipeg South Centre,Liberal,2019-10-21,
Colin Carrie,Oshawa,Conservative,2019-10-21,
Sean Casey,Charlottetown,Liberal,2019-10-21,
Louise Chabot,Thérèse-De Blainville,Bloc Québécois,2019-10-21,
Bardish Chagger,Waterloo,Liberal,2019-10-21,
François-Philippe Champagne,Saint-Maurice—Champlain,Liberal,2019-10-21,
Martin Champoux,Drummond,Bloc Québécois,2019-10-21,
Louise Charbonneau,Trois-Rivières,Bloc Québécois,2019-10-21,
Shaun Chen,Scarborough North,Liberal,2019-10-21,
Kenny Chiu,Steveston—Richmond East,Conservative,2019-10-21,
Michael Chong,Wellington—Halton Hills,Conservative,2019-10-21,
Laurel Collins,Victoria,NDP,2019-10-21,
Michael Cooper,St. Albert—Edmonton,Conservative,2019-10-21,
Serge Cormier,Acadie—Bathurst,Liberal,2019-10-21,
James Cumming,Edmonton Centre,Conservative,2019-10-21,
Julie Dabrusin,Toronto—Danforth,Liberal,2019-10-21,
Marc Dalton,Pitt Meadows—Maple Ridge,Conservative,2019-10-21,
Pam Damoff,Oakville North—Burlington,Liberal,2019-10-21,
Raquel Dancho,Kildonan—St. Paul,Conservative,2019-10-21,
Scot Davidson,York—Simcoe,Conservative,2019-10-21,
Don Davies,Vancouver Kingsway,NDP,2019-10-21,
Claude DeBellefeuille,Salaberry—Suroît,Bloc Québécois,2019-10-21,
Gérard Deltell,Louis-Saint-Laurent,Conservative,2019-10-21,
Chris d'Entremont,West Nova,Conservative,2019-10-21,
Caroline Desbiens,Beauport—Côte-de-Beaupré—Île d'Orléans—Charlevoix,Bloc Québécois,2019-10-21,
Luc Desilets,Rivière-des-Mille-Îles,Bloc Québécois,2019-10-21,
Sukh Dhaliwal,Surrey—Newton,Liberal,2019-10-21,
Anju Dhillon,Dorval—Lachine—LaSalle,Liberal,2019-10-21,
Kerry Diotte,Edmonton Griesbach,Conservative,2019-10-21,
Todd Doherty,Cariboo—Prince George,Conservative,2019-10-21,
Han Dong,Don Valley North,Liberal,2019-10-21,
Terry Dowdall,Simcoe—Grey,Conservative,2019-10-21,
Earl Dreeshen,Red Deer—Mountain View,Conservative,2019-10-21,
Francis Drouin,Glengarry—Prescott—Russell,Liberal,2019-10-21,
Emmanuel Dubourg,Bourassa,Liberal,2019-10-21,
Jean-Yves Duclos,Québec,Liberal,2019-10-21,
Terry Duguid,Winnipeg South,Liberal,2019-10-21,
Eric Duncan,Stormont—Dundas—South Glengarry,Conservative,2019-10-21,
Kirsty Duncan,Etobicoke North,Liberal,2019-10-21,
Scott Duvall,Hamilton Mountain,NDP,2019-10-21,
Julie Dzerowicz,Davenport,Liberal,2019-10-21,
Wayne Easter,Malpeque,Liberal,2019-10-21,
Ali Ehsassi,Willowdale,Liberal,2019-10-21,
Fayçal El-Khoury,Laval—Les Îles,Liberal,2019-10-21,
Neil Ellis,Bay of Quinte,Liberal,2019-10-21,
Dave Epp,Chatham-Kent—Leamington,Conservative,2019-10-21,
Nathaniel Erskine-Smith,Beaches—East York,Liberal,2019-10-21,
Rosemarie Falk,Battlefords—Lloydminster,Conservative,2019-10-21,
Ted Falk,Provencher,Conservative,2019-10-21,
Ed Fast,Abbotsford,Conservative,2019-10-21,
Greg Fergus,Hull—Aylmer,Liberal,2019-10-21,
Andy Fillmore,Halifax,Liberal,2019-10-21,
Kerry-Lynne Findlay,South Surrey—White Rock,Conservative,2019-10-21,
Pat Finnigan,Miramichi—Grand Lake,Liberal,2019-10-21,
Darren Fisher,Dartmouth—Cole Harbour,Liberal,2019-10-21,
Peter Fonseca,Mississauga East—Cooksville,Liberal,2019-10-21,
Mona Fortier,Ottawa—Vanier,Liberal,2019-10-21,
Rhéal Fortin,Rivière-du-Nord,Bloc Québécois,2019-10-21,
Peter Fragiskatos,London North Centre,Liberal,2019-10-21,
Sean Fraser,Central Nova,Liberal,2019-10-21,
Chrystia Freeland,University—Rosedale,Liberal,2019-10-21,
Hedy Fry,Vancouver Centre,Liberal,2019-10-21,
Cheryl Gallant,Renfrew—Nipissing—Pembroke,Conservative,2019-10-21,
Marc Garneau,Notre-Dame-de-Grâce—Westmount,Liberal,2019-10-21,
Randall Garrison,Esquimalt—Saanich—Sooke,NDP,2019-10-21,
Marie-Hélène Gaudreau,Laurentides—Labelle,Bloc Québécois,2019-10-21,
Leah Gazan,Winnipeg Centre,NDP,2019-10-21,
Bernard Généreux,Montmagny—L'Islet—Kamouraska—Rivière-du-Loup,Conservative,2019-10-21,
Garnett Genuis,Sherwood Park—Fort Saskatchewan,Conservative,2019-10-21,
Mark Gerretsen,Kingston and the Islands,Liberal,2019-10-21,
Marilène Gill,Manicouagan,Bloc Québécois,2019-10-21,
Marilyn Gladu,Sarnia—Lambton,Conservative,2019-10-21,
Joël Godin,Portneuf—Jacques-Cartier,Conservative,2019-10-21,
Karina Gould,Burlington,Liberal,2019-10-21,
Jacques Gourde,Lévis—Lotbinière,Conservative,2019-10-21,
Tracy Gray,Kelowna—Lake Country,Conservative,2019-10-21,
Matthew Green,Hamilton Centre,NDP,2019-10-21,
Steven Guilbeault,Laurier—Sainte-Marie,Liberal,2019-10-21,
Patty Hajdu,Thunder Bay—Superior North,Liberal,2019-10-21,
Jasraj Singh Hallan,Calgary Forest Lawn,Conservative,2019-10-21,
Rachael Harder,Lethbridge,Conservative,2019-10-21,
Ken Hardie,Fleetwood—Port Kells,Liberal,2019-10-21,
Jack Harris,St. John's East,NDP,2019-10-21,
Randy Hoback,Prince Albert,Conservative,2019-10-21,
Mark Holland,Ajax,Liberal,2019-10-21,
Anthony Housefather,Mount Royal,Liberal,2019-10-21,
Carol Hughes,Algoma—Manitoulin—Kapuskasing,NDP,2019-10-21,
Ahmed Hussen,York South—Weston,Liberal,2019-10-21,
Gudie Hutchings,Long Range Mountains,Liberal,2019-10-21,
Angelo Iacono,Alfred-Pellan,Liberal,2019-10-21,
Marci Ien,Toronto Centre,Liberal,2020-10-26,
Helena Jaczek,Markham—Stouffville,Liberal,2019-10-21,
Tamara Jansen,Cloverdale—Langley City,Conservative,2019-10-21,
Matt Jeneroux,Edmonton Riverbend,Conservative,2019-10-21,
Gord Johns,Courtenay—Alberni,NDP,2019-10-21,
Mélanie Joly,Ahuntsic-Cartierville,Liberal,2019-10-21,
Yvonne Jones,Labrador,Liberal,2019-10-21,
Bernadette Jordan,South Shore—St. Margarets,Liberal,2019-10-21,
Majid Jowhari,Richmond Hill,Liberal,2019-10-21,
Peter Julian,New Westminster—Burnaby,NDP,2019-10-21,
Mike Kelloway,Cape Breton—Canso,Liberal,2019-10-21,
Pat Kelly,Calgary Rocky Ridge,Conservative,2019-10-21,
Peter Kent,Thornhill,Conservative,2019-10-21,
Iqra Khalid,Mississauga—Erin Mills,Liberal,2019-10-21,
Kamal Khera,Brampton West,Liberal,2019-10-21,
Robert Kitchen,Souris—Moose Mountain,Conservative,2019-10-21,
Tom Kmiec,Calgary Shepard,Conservative,2019-10-21,
Annie Koutrakis,Vimy,Liberal,2019-10-21,
Michael Kram,Regina—Wascana,Conservative,2019-10-21,
Damien Kurek,Battle River—Crowfoot,Conservative,2019-10-21,
Stephanie Kusie,Calgary Midnapore,Conservative,2019-10-21,
Irek Kusmierczyk,Windsor—Tecumseh,Liberal,2019-10-21,
Jenny Kwan,Vancouver East,NDP,2019-10-21,
Mike Lake,Edmonton—Wetaskiwin,Conservative,2019-10-21,
Marie-France Lalonde,Orléans,Liberal,2019-10-21,
Emmanuella Lambropoulos,Saint-Laurent,Liberal,2019-10-21,
David Lametti,LaSalle—Émard—Verdun,Liberal,2019-10-21,
Kevin Lamoureux,Winnipeg North,Liberal,2019-10-21,
Andréanne Larouche,Shefford,Bloc Québécois,2019-10-21,
Patricia Lattanzio,Saint-Léonard—Saint-Michel,Liberal,2019-10-21,
Stéphane Lauzon,Argenteuil—La Petite-Nation,Liberal,2019-10-21,
Philip Lawrence,Northumberland—Peterborough South,Conservative,2019-10-21,
Dominic LeBlanc,Beauséjour,Liberal,2019-10-21,
Diane Lebouthillier,Gaspésie—Les Îles-de-la-Madeleine,Liberal,2019-10-21,
Paul Lefebvre,Sudbury,Liberal,2019-10-21,
Richard Lehoux,Beauce,Conservative,2019-10-21,
Sébastien Lemire,Abitibi—Témiscamingue,Bloc Québécois,2019-10-21,
Chris Lewis,Essex,Conservative,2019-10-21,
Ron Liepert,Calgary Signal Hill,Conservative,2019-10-21,
Joël Lightbound,Louis-Hébert,Liberal,2019-10-21,
Dane Lloyd,Sturgeon River—Parkland,Conservative,2019-10-21,
Ben Lobb,Huron—Bruce,Conservative,2019-10-21,
Wayne Long,Saint John—Rothesay,Liberal,2019-10-21,
Lloyd Longfield,Guelph,Liberal,2019-10-21,
Tim Louis,Kitchener—Conestoga,Liberal,2019-10-21,
Tom Lukiwski,Moose Jaw—Lake Centre—Lanigan,Conservative,2019-10-21,
Lawrence MacAulay,Cardigan,Liberal,2019-10-21,
Alistair MacGregor,Cowichan—Malahat—Langford,NDP,2019-10-21,
Dave MacKenzie,Oxford,Conservative,2019-10-21,
Steven MacKinnon,Gatineau,Liberal,2019-10-21,
Larry Maguire,Brandon—Souris,Conservative,2019-10-21,
James Maloney,Etobicoke—Lakeshore,Liberal,2019-10-21,
Paul Manly,Nanaimo—Ladysmith,Green Party,2019-10-21,
Simon Marcil,Mirabel,Bloc Québécois,2019-10-21,
Richard Martel,Chicoutimi—Le Fjord,Conservative,2019-10-21,
Soraya Martinez Ferrada,Hochelaga,Liberal,2019-10-21,
Brian Masse,Windsor West,NDP,2019-10-21,
Lindsay Mathyssen,London—Fanshawe,NDP,2019-10-21,
Bryan May,Cambridge,Liberal,2019-10-21,
Elizabeth May,Saanich—Gulf Islands,Green Party,2019-10-21,
Dan Mazier,Dauphin—Swan River—Neepawa,Conservative,2019-10-21,
Kelly McCauley,Edmonton West,Conservative,2019-10-21,
Phil McColeman,Brantford—Brant,Conservative,2019-10-21,
Karen McCrimmon,Kanata—Carleton,Liberal,2019-10-21,
Ken McDonald,Avalon,Liberal,2019-10-21,
David McGuinty,Ottawa South,Liberal,2019-10-21,
John McKay,Scarborough—Guildwood,Liberal,2019-10-21,
Catherine McKenna,Ottawa Centre,Liberal,2019-10-21,
Ron McKinnon,Coquitlam—Port Coquitlam,Liberal,2019-10-21,
Greg McLean,Calgary Centre,Conservative,2019-10-21,
Cathy McLeod,Kamloops—Thompson—Cariboo,Conservative,2019-10-21,
Michael McLeod,Northwest Territories,Liberal,2019-10-21,
Heather McPherson,Edmonton Strathcona,NDP,2019-10-21,
Eric Melillo,Kenora,Conservative,2019-10-21,
Alexandra Mendès,Brossard—Saint-Lambert,Liberal,2019-10-21,
Marco Mendicino,Eglinton—Lawrence,Liberal,2019-10-21,
Kristina Michaud,Avignon—La Mitis—Matane—Matapédia,Bloc Québécois,2019-10-21,
Marc Miller,Ville-Marie—Le Sud-Ouest—Île-des-Soeurs,Liberal,2019-10-21,
Maryam Monsef,Peterborough—Kawartha,Liberal,2019-10-21,
Rob Moore,Fundy Royal,Conservative,2019-10-21,
Marty Morantz,Charleswood—St. James—Assiniboia—Headingley,Conservative,2019-10-21,
Rob Morrison,Kootenay—Columbia,Conservative,2019-10-21,
Robert Morrissey,Egmont,Liberal,2019-10-21,
Glen Motz,Medicine Hat—Cardston—Warner,Conservative,2019-10-21,
Joyce Murray,Vancouver Quadra,Liberal,2019-10-21,
John Nater,Perth—Wellington,Conservative,2019-10-21,
Mary Ng,Markham—Thornhill,Liberal,2019-10-21,
Christine Normandin,Saint-Jean,Bloc Québécois,2019-10-21,
Jennifer O'Connell,Pickering—Uxbridge,Liberal,2019-10-21,
Robert Oliphant,Don Valley West,Liberal,2019-10-21,
Seamus O'Regan,St. John's South—Mount Pearl,Liberal,2019-10-21,
Erin O'Toole,Durham,Conservative,2019-10-21,
Jeremy Patzer,Cypress Hills—Grasslands,Conservative,2019-10-21,
Pierre Paul-Hus,Charlesbourg—Haute-Saint-Charles,Conservative,2019-10-21,
Monique Pauzé,Repentigny,Bloc Québécois,2019-10-21,
Yves Perron,Berthier—Maskinongé,Bloc Québécois,2019-10-21,
Ginette Petitpas Taylor,Moncton—Riverview—Dieppe,Liberal,2019-10-21,
Louis Plamondon,Bécancour—Nicolet—Saurel,Bloc Québécois,2019-10-21,
Pierre Poilievre,Carleton,Conservative,2019-10-21,
Marcus Powlowski,Thunder Bay—Rainy River,Liberal,2019-10-21,
Mumilaaq Qaqqaq,Nunavut,NDP,2019-10-21,
Carla Qualtrough,Delta,Liberal,2019-10-21,
Yasmin Ratansi,Don Valley East,Independent,2019-10-21,
Alain Rayes,Richmond—Arthabaska,Conservative,2019-10-21,
Brad Redekopp,Saskatoon West,Conservative,2019-10-21,
Geoff Regan,Halifax West,Liberal,2019-10-21,
Scott Reid,Lanark—Frontenac—Kingston,Conservative,2019-10-21,
Michelle Rempel Garner,Calgary Nose Hill,Conservative,2019-10-21,
Blake Richards,Banff—Airdrie,Conservative,2019-10-21,
Yves Robillard,Marc-Aurèle-Fortin,Liberal,2019-10-21,
Pablo Rodriguez,Honoré-Mercier,Liberal,2019-10-21,
Churence Rogers,Bonavista—Burin—Trinity,Liberal,2019-10-21,
Sherry Romanado,Longueuil—Charles-LeMoyne,Liberal,2019-10-21,
Lianne Rood,Lambton—Kent—Middlesex,Conservative,2019-10-21,
Anthony Rota,Nipissing—Timiskaming,Liberal,2019-10-21,
Alex Ruff,Bruce—Grey—Owen Sound,Conservative,2019-10-21,
Jag Sahota,Calgary Skyview,Conservative,2019-10-21,
Ruby Sahota,Brampton North,Liberal,2019-10-21,
Raj Saini,Kitchener Centre,Liberal,2019-10-21,
Harjit S. Sajjan,Vancouver South,Liberal,2019-10-21,
Ya'ara Saks,York Centre,Liberal,2020-10-26,
Darrell Samson,Sackville—Preston—Chezzetcook,Liberal,2019-10-21,
Ramesh Sangha,Brampton Centre,Independent,2019-10-21,
Randeep Sarai,Surrey Centre,Liberal,2019-10-21,
Bob Saroya,Markham—Unionville,Conservative,2019-10-21,
Simon-Pierre Savard-Tremblay,Saint-Hyacinthe—Bagot,Bloc Québécois,2019-10-21,
Francis Scarpaleggia,Lac-Saint-Louis,Liberal,2019-10-21,
Andrew Scheer,Regina—Qu'Appelle,Conservative,2019-10-21,
Peter Schiefke,Vaudreuil—Soulanges,Liberal,2019-10-21,
Jamie Schmale,Haliburton—Kawartha Lakes—Brock,Conservative,2019-10-21,
Deb Schulte,King—Vaughan,Liberal,2019-10-21,
Kyle Seeback,Dufferin—Caledon,Conservative,2019-10-21,
Marc Serré,Nickel Belt,Liberal,2019-10-21,
Judy A. Sgro,Humber River—Black Creek,Liberal,2019-10-21,
Brenda Shanahan,Châteauguay—Lacolle,Liberal,2019-10-21,
Terry Sheehan,Sault Ste. Marie,Liberal,2019-10-21,
Martin Shields,Bow River,Conservative,2019-10-21,
Nelly Shin,Port Moody—Coquitlam,Conservative,2019-10-21,
Doug Shipley,Barrie—Springwater—Oro-Medonte,Conservative,2019-10-21,
Maninder Sidhu,Brampton East,Liberal,2019-10-21,
Sonia Sidhu,Brampton South,Liberal,2019-10-21,
Gagan Sikand,Mississauga—Streetsville,Liberal,2019-10-21,
Mario Simard,Jonquière,Bloc Québécois,2019-10-21,
Scott Simms,Coast of Bays—Central—Notre Dame,Liberal,2019-10-21,
Jagmeet Singh,Burnaby South,NDP,2019-10-21,
Derek Sloan,Hastings—Lennox and Addington,Independent,2019-10-21,
Francesco Sorbara,Vaughan—Woodbridge,Liberal,2019-10-21,
Gerald Soroka,Yellowhead,Conservative,2019-10-21,
Sven Spengemann,Mississauga—Lakeshore,Liberal,2019-10-21,
Bruce Stanton,Simcoe North,Conservative,2019-10-21,
Warren Steinley,Regina—Lewvan,Conservative,2019-10-21,
Gabriel Ste-Marie,Joliette,Bloc Québécois,2019-10-21,
Mark Strahl,Chilliwack—Hope,Conservative,2019-10-21,
Shannon Stubbs,Lakeland,Conservative,2019-10-21,
David Sweet,Flamborough—Glanbrook,Conservative,2019-10-21,
Marwan Tabbara,Kitchener South—Hespeler,Independent,2019-10-21,
Filomena Tassi,Hamilton West—Ancaster—Dundas,Liberal,2019-10-21,
Luc Thériault,Montcalm,Bloc Québécois,2019-10-21,
Alain Therrien,La Prairie,Bloc Québécois,2019-10-21,
Corey Tochor,Saskatoon—University,Conservative,2019-10-21,
Justin Trudeau,Papineau,Liberal,2019-10-21,
Denis Trudel,Longueuil—Saint-Hubert,Bloc Québécois,2019-10-21,
Ryan Turnbull,Whitby,Liberal,2019-10-21,
Tim Uppal,Edmonton Mill Woods,Conservative,2019-10-21,
Tony Van Bynen,Newmarket—Aurora,Liberal,2019-10-21,
Adam van Koeverden,Milton,Liberal,2019-10-21,
Tako Van Popta,Langley—Aldergrove,Conservative,2019-10-21,
Dan Vandal,Saint Boniface—Saint Vital,Liberal,2019-10-21,
Anita Vandenbeld,Ottawa West—Nepean,Liberal,2019-10-21,
Adam Vaughan,Spadina—Fort York,Liberal,2019-10-21,
Karen Vecchio,Elgin—Middlesex—London,Conservative,2019-10-21,
Gary Vidal,Desnethé—Missinippi—Churchill River,Conservative,2019-10-21,
Arnold Viersen,Peace River—Westlock,Conservative,2019-10-21,
Julie Vignola,Beauport—Limoilou,Bloc Québécois,2019-10-21,
Arif Virani,Parkdale—High Park,Liberal,2019-10-21,
Brad Vis,Mission—Matsqui—Fraser Canyon,Conservative,2019-10-21,
Cathay Wagantall,Yorkton—Melville,Conservative,2019-10-21,
Chris Warkentin,Grande Prairie—Mackenzie,Conservative,2019-10-21,
Kevin Waugh,Saskatoon—Grasswood,Conservative,2019-10-21,
Len Webber,Calgary Confederation,Conservative,2019-10-21,
Patrick Weiler,West Vancouver—Sunshine Coast—Sea to Sky Country,Liberal,2019-10-21,
Jonathan Wilkinson,North Vancouver,Liberal,2019-10-21,
John Williamson,New Brunswick Southwest,Conservative,2019-10-21,
Jody Wilson-Raybould,Vancouver Granville,Independent,2019-10-21,
Alice Wong,Richmond Centre,Conservative,2019-10-21,
Jean Yip,Scarborough—Agincourt,Liberal,2019-10-21,
Kate Young,London West,Liberal,2019-10-21,
David Yurdiga,Fort McMurray—Cold Lake,Conservative,2019-10-21,
Salma Zahid,Scarborough Centre,Liberal,2019-10-21,
Lenore Zann,Cumberland—Colchester,Liberal,2019-10-21,
Bob Zimmer,Prince George—Peace River—Northern Rockies,Conservative,2019-10-21,
Sameer Zuberi,Pierrefonds—Dollard,Liberal,2019-10-21,
Diane Finley,Haldimand—Norfolk,Conservative,2019-10-21,2021-05-11
Michael Levitt,York Centre,Liberal,2019-10-21,2020-09-01
Bill Morneau,Toronto Centre,Liberal,2019-10-21,2020-08-21
